"Druid","Access Rights","Pub. Date"
"fh950cq3642","world","2017-10-14 02:18PM"
"fj047xq1767","world","2018-12-17 08:03AM"
"fj094nw1601","world","2019-03-11 02:14PM"
"fj103cc9037","world","2016-07-29 11:12PM"
"fj128wr7696","world","2015-06-13 08:51AM"
"fj130fm7415","world","2020-01-23 10:06AM"
"fj150vq2419","world","2015-07-21 09:18AM"
"fj170xk4328","stanford","2020-06-24 04:54AM"
"fj205md3586","world","2015-07-20 11:42AM"
"fj208tk8383","world","2014-04-18 08:26AM"
"fj242hn1684","stanford","2020-03-26 12:35PM"
"fj256wb4874","world","2017-08-30 01:14PM"
"fj369vt0642","world","2019-09-23 10:37AM"
"fj396zz8014","world","2016-10-24 11:23AM"
"fj416zc9490","stanford","2016-05-09 02:00PM"
"fj430qh7387","world","2021-06-04 12:03PM"
"fj431vr5001","world","2014-04-17 03:40PM"
"fj454sc9413","stanford","2018-06-15 06:12PM"
"fj456yz0086","world","2020-05-29 10:02PM"
"fj522by6951","world","2017-09-07 12:05PM"
"fj542qp8121","world","2015-07-07 04:38PM"
"fj569py0340","world","2014-06-16 11:22AM"
"fj585ft0580","world","2019-02-19 02:30PM"
"fj681sd2725","world","2016-09-15 01:50AM"
"fj748fs8028","world","2022-08-24 03:41PM"
"fj804zs3198","world","2017-09-21 11:55AM"
"fj805nx0767","stanford","2018-06-28 01:51PM"
"fj828hg2133","world","2014-04-17 04:07PM"
"fj878xy4635","world","2017-07-26 08:53AM"
"fj899vz9147","world","2013-05-06 10:38PM"
"fj986tg0780","citation","2024-06-06 03:18PM"
"fk075rp5297","world","2021-03-02 03:55PM"
"fk087zd6863","world","2017-06-01 09:56AM"
"fk157hr0580","world","2020-06-13 12:29PM"
"fk182rm4655","world","2022-06-15 02:51PM"
"fk208gk0294","world","2013-08-07 01:03PM"
"fk214fw2802","world","2016-07-16 01:07AM"
"fk278kj3254","world","2017-04-17 03:25PM"
"fk330nw5238","world","2015-07-20 03:36PM"
"fk497jk6440","world","2023-06-09 04:38PM"
"fk535jz7560","stanford","2016-05-05 03:11PM"
"fk541qf4793","stanford","2022-05-05 06:11PM"
"fk542fd6085","world","2016-07-07 01:38AM"
"fk563np7925","world","2016-06-18 11:27PM"
"fk574yv3435","world","2019-11-05 09:34AM"
"fk754vn1122","world","2024-08-01 08:27AM"
"fk765zy5383","stanford","2022-06-21 09:43AM"
"fk773zj6519","world","2013-11-07 09:43AM"
"fk828tc8567","world","2019-01-21 09:29AM"
"fk842wt4870","world","2013-11-20 07:34PM"
"fk890xc1814","world","2020-05-20 05:49PM"
"fk891wq7810","world","2017-02-01 03:06PM"
"fk932ck5785","world","2018-06-06 12:21PM"
"fk936tm0649","world","2023-11-21 10:39AM"
"fk937tm4651","world","2023-03-13 01:07PM"
"fk959qm0128","world","2021-01-13 12:39PM"
"fk966sf0862","world",""
"fk996ky6655","world","2017-07-10 02:23PM"
"fm115yy3522","world","2020-01-07 05:16PM"
"fm147fh7599","world","2024-04-16 12:49PM"
"fm176cq3890","world","2019-12-05 10:11AM"
"fm248ww8094","world","2017-07-11 11:56AM"
"fm273rm3832","world","2018-05-10 01:53PM"
"fm307zc6685","world","2017-10-06 02:10PM"
"fm388jk6753","world","2024-02-26 12:50PM"
"fm392np1292","world","2017-10-17 11:44AM"
"fm395ry6187","world","2017-09-05 02:12PM"
"fm402pc0937","world","2021-04-13 02:52PM"
"fm494td9469","world","2017-05-30 03:46PM"
"fm495cm8382","stanford","2015-06-16 08:52AM"
"fm497vr4971","world","2016-07-08 11:05PM"
"fm542tv3464","world","2024-08-16 01:15PM"
"fm571tq6483","world","2018-06-13 09:58AM"
"fm589fm2170","citation","2015-04-30 08:01AM"
"fm691mq4104","world","2015-07-20 03:40PM"
"fm703kj1299","world","2024-06-24 08:34AM"
"fm706dy0603","world","2016-08-20 08:35PM"
"fm709wv7029","world","2019-05-17 04:34PM"
"fm735rg7165","world","2018-06-06 01:40PM"
"fm745bb0401","world","2023-11-08 10:48AM"
"fm774hx8787","world","2017-09-12 12:47PM"
"fm786kc4210","world","2015-06-15 03:55PM"
"fm814ch0699","world","2020-06-25 01:35PM"
"fm826wn5553","world","2013-11-21 11:50PM"
"fm832rb0277","world","2022-09-01 10:07AM"
"fm923ws5666","world","2024-02-15 11:09AM"
"fn168gb5429","world","2023-09-26 01:54PM"
"fn183pq5923","world","2021-01-13 03:25PM"
"fn197fc3696","world","2021-12-23 10:03AM"
"fn248sg4631","world","2017-10-12 09:49AM"
"fn291fm5034","world","2016-08-15 02:26PM"
"fn301wc3237","world","2017-09-06 12:59PM"
"fn345mr2938","world","2019-10-24 11:33AM"
"fn366by5583","world","2016-06-24 06:58PM"
"fn366hf1765","world","2022-07-05 01:02PM"
"fn420sr5712","stanford","2022-07-06 11:55AM"
"fn431st6199","world","2021-01-12 04:49PM"
"fn465dw9782","world","2015-06-15 02:57PM"
"fn469kg5868","world","2015-07-20 11:41AM"
"fn477wd8512","world","2022-11-15 08:48PM"
"fn500hr0903","world","2024-02-01 10:34AM"
"fn592fx1672","world","2023-01-09 01:57PM"
"fn608sh0928","world","2020-05-26 09:09AM"
"fn610tq0264","world","2020-05-15 10:08AM"
"fn662rv4961","world","2014-08-20 02:45PM"
"fn721zd8379","world","2023-04-12 10:23AM"
"fn858fd1870","stanford","2019-06-12 05:19PM"
"fn903vb2038","world","2021-01-13 10:36PM"
"fp015cm7917","stanford","2014-08-05 11:37AM"
"fp015cx7475","world","2021-06-08 04:36PM"
"fp045wx3019","world","2013-07-19 09:46PM"
"fp099bt9950","world","2024-06-02 09:16PM"
"fp125hq3736","world","2016-12-01 02:00PM"
"fp177dq8431","world","2022-01-19 08:39PM"
"fp205vq8571","world","2018-05-10 02:39PM"
"fp235jh4846","stanford","2018-03-07 11:06AM"
"fp264nx9045","stanford","2024-07-01 03:43PM"
"fp272zd6068","world","2022-08-02 08:42AM"
"fp279cd4770","world","2020-12-04 01:10PM"
"fp342jv5400","world","2021-01-14 09:39AM"
"fp343bx6008","world","2019-05-16 02:45PM"
"fp469ff4166","stanford","2024-04-03 09:48AM"
"fp471rw8580","world","2017-09-29 01:29PM"
"fp509kv1936","world","2015-07-20 11:42AM"
"fp519yv7303","world","2020-06-03 09:45AM"
"fp543qd4724","world","2017-08-17 01:35PM"
"fp559dr7879","world","2020-04-16 10:24AM"
"fp609rp3000","world","2015-06-15 02:17PM"
"fp613vt7240","world","2015-01-22 10:19AM"
"fp630bg7282","stanford","2018-02-14 07:38AM"
"fp645dw8083","world","2019-04-30 08:50AM"
"fp711nv0370","world","2019-10-24 09:10AM"
"fp753fn3732","world","2020-05-21 05:31PM"
"fp759qt8876","world","2017-05-11 11:51AM"
"fp795hj2191","world","2013-08-07 03:24PM"
"fp890sd3347","world","2019-07-08 02:49PM"
"fp901qw5453","world","2024-08-14 01:06PM"
"fp946xq5210","world","2015-07-20 11:57AM"
"fp949kz4785","world","2023-05-17 10:55AM"
"fp966jx0425","world","2021-05-27 07:13PM"
"fp988ry9261","world","2020-11-07 02:03PM"
"fq072gj5517","world","2021-06-18 10:58PM"
"fq175hg9693","world","2019-07-05 12:16PM"
"fq292qh0036","world","2018-06-19 04:49PM"
"fq355vj6639","world","2024-07-29 12:49PM"
"fq418zt1728","world","2017-08-18 09:58AM"
"fq428pg8700","world","2020-05-29 10:54PM"
"fq517ft9894","stanford","2023-06-09 06:42AM"
"fq531ww3565","world","2022-02-16 02:04PM"
"fq532bc3844","world","2017-08-29 01:12PM"
"fq614wj5417","world","2015-06-04 07:55PM"
"fq626hb1300","world","2020-02-06 10:08AM"
"fq667zn8729","world","2017-05-25 05:06PM"
"fq683sy4960","stanford","2021-03-20 07:56AM"
"fq690yf0163","world","2016-09-14 01:27AM"
"fq737cv0595","world","2022-12-14 11:03AM"
"fq803bg4804","world","2022-09-12 10:44AM"
"fq849qv9315","world","2019-10-23 02:00PM"
"fq884xq6380","world","2024-09-23 12:21PM"
"fq893cm4516","world","2019-02-28 01:19PM"
"fr157ss6352","world","2024-05-30 10:25AM"
"fr198mr0769","world","2019-08-30 09:08AM"
"fr208rm2378","world","2013-05-02 06:32PM"
"fr215qk8615","world","2022-03-05 11:44AM"
"fr255ss8264","world","2014-08-20 06:36PM"
"fr297wg7194","world","2019-12-18 03:19PM"
"fr354zt8141","world","2024-08-30 11:34AM"
"fr360kt0172","world","2018-10-19 02:53PM"
"fr386bk4624","world","2019-10-23 01:48PM"
"fr391jm2187","world","2019-06-13 10:01AM"
"fr418qg4826","world","2017-09-29 01:21PM"
"fr423fv8162","world","2023-08-23 02:44PM"
"fr514hp9379","world","2016-06-27 11:17AM"
"fr604hf8956","world","2017-10-20 02:25PM"
"fr626cv4102","world","2014-06-09 01:53PM"
"fr662qb6767","stanford","2023-05-04 04:26PM"
"fr666rz8034","world","2024-06-05 02:53PM"
"fr681kd0732","stanford","2021-03-22 09:29AM"
"fr705pb2476","world","2022-08-26 02:24PM"
"fr724wj2031","world","2024-03-25 04:16PM"
"fr771pw6679","world","2024-05-22 09:56AM"
"fr844ct1687","world","2019-10-03 02:30PM"
"fr854kv1313","world","2019-05-15 12:04PM"
"fr854zk6004","world","2023-05-24 11:58AM"
"fr894kt7780","world","2017-07-14 05:27PM"
"fr955mm8067","world","2015-06-10 10:57AM"
"fr978gt2561","world","2017-05-26 01:55PM"
"fr998kq2251","world","2013-11-20 03:13PM"
"fs031wp6070","world","2015-07-21 09:12AM"
"fs139jt1720","world","2017-06-01 02:03PM"
"fs147hb1302","stanford","2022-04-08 08:07AM"
"fs165hz2574","world","2019-04-03 12:30PM"
"fs299dv8273","world","2017-12-08 03:02PM"
"fs299pz0802","world","2015-07-21 09:13AM"
"fs383hq4019","world","2019-11-04 09:37AM"
"fs387zf7235","world","2015-08-25 11:32AM"
"fs398dg4506","world","2015-11-23 10:34AM"
"fs421hj2342","world","2023-06-15 05:07PM"
"fs459yd3075","world","2022-08-23 09:28PM"
"fs481gz6235","world","2019-10-21 09:37AM"
"fs502br3196","world","2023-09-20 10:35AM"
"fs502mn9512","stanford",""
"fs506ff9976","world","2016-03-11 02:38PM"
"fs522xc1244","world","2021-05-05 03:35PM"
"fs527kb3838","stanford","2019-05-30 10:16AM"
"fs561wj7503","stanford","2018-03-06 10:37AM"
"fs572cq1927","stanford","2023-08-23 12:35PM"
"fs604dj8228","world","2018-06-05 09:59AM"
"fs614dp7691","world","2013-11-20 07:34PM"
"fs651wp6287","world","2024-02-02 03:04PM"
"fs654ws5324","world","2019-11-02 08:35PM"
"fs692vv4982","world","2020-08-28 01:41PM"
"fs694wg4229","world","2020-05-07 02:44PM"
"fs705pc2615","world","2020-06-17 07:36PM"
"fs723gp2231","world","2019-05-31 06:06PM"
"fs784sq5142","world","2020-05-04 09:11PM"
"fs840gc0371","world","2015-07-20 03:29PM"
"fs862vh6359","stanford","2017-07-17 02:53PM"
"fs868vz9310","world","2018-06-15 06:14PM"
"fs953jp5133","citation","2014-03-03 12:28PM"
"ft055yy4350","world","2017-01-22 06:02PM"
"ft080ww4212","world","2020-06-24 02:21AM"
"ft122rz4392","stanford","2015-07-30 01:27PM"
"ft175wj2837","world","2022-06-06 02:56PM"
"ft223nj5176","world","2017-07-18 12:46PM"
"ft264td9264","world","2020-02-25 03:11PM"
"ft295fb4704","world","2019-06-10 08:26AM"
"ft303rz1634","world","2015-06-15 02:31PM"
"ft354dk7202","stanford","2014-06-09 11:39AM"
"ft364vt7476","world","2021-06-16 10:48AM"
"ft401zh7622","world","2024-06-03 02:21PM"
"ft414fq5905","world","2022-09-21 11:04AM"
"ft632dg1998","world","2021-02-04 11:32AM"
"ft697cq3835","world","2013-05-29 01:44PM"
"ft719hv4110","stanford","2017-05-11 11:54AM"
"ft767zz6367","world","2022-08-09 02:41PM"
"ft800dp0794","stanford","2020-05-07 02:42PM"
"ft929jk8905","world","2019-11-05 02:05PM"
"ft976hf6483","world","2016-09-06 02:00PM"
"fv004sd6042","world","2024-05-15 12:44PM"
"fv006qs1124","world","2021-08-09 10:26AM"
"fv016yv3211","world","2015-07-07 04:39PM"
"fv063pg6587","world","2017-07-26 07:39AM"
"fv165th1385","world","2018-01-26 04:04PM"
"fv208ch5516","world","2017-09-13 12:04PM"
"fv228cg7881","world","2018-06-12 01:33PM"
"fv258bq8918","stanford","2021-03-20 07:51AM"
"fv264kb9343","world","2020-03-31 02:15PM"
"fv281yr5961","world","2016-04-19 12:09PM"
"fv299nj9823","world","2015-07-20 11:22AM"
"fv307qg9114","world","2017-07-25 02:05PM"
"fv312pt6985","world","2020-02-25 03:12PM"
"fv328df9311","world","2017-02-13 01:38PM"
"fv335cr7803","world","2018-03-12 06:59AM"
"fv353zm1370","world","2015-07-20 11:43AM"
"fv354yr2874","world","2017-08-16 01:52PM"
"fv380vf8139","world","2020-05-21 02:11PM"
"fv398xd2044","world","2018-05-25 01:49PM"
"fv412tg4309","world","2023-06-02 11:22AM"
"fv441km5647","stanford","2017-09-08 03:24PM"
"fv442jk7367","world","2021-08-16 09:46AM"
"fv454mq5918","world","2020-05-29 11:36AM"
"fv466vr6311","world","2020-06-02 05:41PM"
"fv487hk8756","world","2023-05-30 08:34AM"
"fv494cx3421","world","2020-06-04 01:58PM"
"fv510wb9853","world","2020-08-07 08:48AM"
"fv533hj0048","world","2015-04-24 02:35PM"
"fv542gm3877","world","2023-05-17 11:15AM"
"fv602sc3689","world","2017-03-28 08:14PM"
"fv647wk0330","stanford","2023-12-14 07:40AM"
"fv675yx5851","world","2021-05-13 09:25AM"
"fv692fz0201","stanford","2022-06-20 02:12PM"
"fv703qn2605","world","2017-07-11 12:29PM"
"fv751yt5934","world","2017-01-23 12:50PM"
"fv784pr2639","world","2017-09-19 10:17AM"
"fv806bb5208","world","2017-09-14 10:58AM"
"fv935hf0178","world","2014-08-28 04:28PM"
"fv935kh3837","world","2015-07-21 09:20AM"
"fv941xg6266","world","2017-06-15 12:28PM"
"fv968zr0051","world","2021-04-13 04:17PM"
"fv989nd2487","world","2019-05-17 02:37PM"
"fw032ty4922","citation","2013-05-13 05:44PM"
"fw068kq9871","world","2017-08-08 02:20PM"
"fw095wd5869","world","2013-12-15 01:11PM"
"fw159cv5766","world","2020-07-28 02:50PM"
"fw179xq3554","stanford","2021-01-22 12:45PM"
"fw232sm7686","world","2017-10-17 12:37PM"
"fw377wj4966","world","2019-11-04 09:19AM"
"fw391xc6569","world","2024-06-05 05:59PM"
"fw424tn9732","stanford","2018-05-16 04:13PM"
"fw430fx4060","world","2017-07-18 12:32PM"
"fw435jv4599","world","2023-09-25 11:51AM"
"fw441vr4274","world","2020-05-29 10:10PM"
"fw529qc5108","world","2016-08-15 03:49PM"
"fw535rs1323","world","2017-10-14 02:26PM"
"fw549hg4377","world","2019-10-23 11:17AM"
"fw589fr1729","world","2017-05-11 11:44AM"
"fw597ff2909","world","2015-06-10 10:34AM"
"fw599sf0356","world","2018-06-28 08:55AM"
"fw604td6083","world","2018-12-14 09:26AM"
"fw646xx6140","world","2023-07-19 10:19AM"
"fw658pv9447","world","2015-07-20 11:15AM"
"fw665cn0657","world","2017-07-27 05:42AM"
"fw687xq8717","world","2018-06-06 03:38PM"
"fw748tv7909","world","2015-06-10 11:56AM"
"fw804ck4277","world","2014-04-17 04:27PM"
"fw833wt7474","world","2024-06-07 12:54PM"
"fw915hj8817","stanford","2018-05-16 04:25PM"
"fw967dn6571","world","2015-06-15 02:06PM"
"fx000fk3114","world","2017-05-22 01:23PM"
"fx000gf7824","world","2014-04-17 03:45PM"
"fx087bx0270","world","2022-07-12 01:43PM"
"fx090td1295","stanford","2015-12-14 12:56PM"
"fx092gs2410","world","2024-05-21 10:17AM"
"fx116wn1172","world","2014-08-28 01:51PM"
"fx118qp5977","world","2023-11-09 10:46AM"
"fx203jc8736","world","2014-05-08 04:09PM"
"fx208qx5006","world","2017-09-05 01:55PM"
"fx224yr0086","world","2020-01-23 10:15AM"
"fx237cy0113","world","2024-05-03 09:51AM"
"fx367kc4026","world","2017-09-07 12:25PM"
"fx428kp6136","world","2020-05-29 10:11PM"
"fx440fg9601","world","2019-06-24 04:44PM"
"fx574bp5204","world","2019-06-05 01:00PM"
"fx675mr4265","stanford","2014-10-24 01:50PM"
"fx738jb6722","world","2020-01-30 10:45AM"
"fx748gb6344","world",""
"fx797fy7386","world","2017-07-28 04:02PM"
"fx896dh2174","world","2024-10-15 02:27PM"
"fx968ky6642","world","2014-05-08 02:05PM"
"fx997rf4819","citation","2013-05-10 12:50PM"
"fy030xt1306","world","2013-05-06 04:03PM"
"fy040rv4004","world","2023-09-08 12:30PM"
"fy058wd3813","world","2021-05-11 08:58AM"
"fy066ds6410","world","2019-09-26 09:24AM"
"fy073vy0675","world","2021-02-18 09:46AM"
"fy144ft6348","world","2018-08-27 07:29PM"
"fy176mk5446","world","2020-08-05 01:12PM"
"fy188rw2758","world","2018-05-01 01:12PM"
"fy191fg5303","world","2019-06-02 11:41AM"
"fy230hk7957","world","2015-06-15 02:29PM"
"fy320xn2931","world","2018-06-25 09:54AM"
"fy356hh6988","world","2018-06-06 09:05AM"
"fy375gw0683","world","2019-04-25 01:09PM"
"fy497xd5562","world","2019-09-24 01:14PM"
"fy535yb8979","world","2017-10-06 02:04PM"
"fy607ns4057","world","2021-01-13 10:42PM"
"fy639sp6132","world","2023-06-07 03:26PM"
"fy648qn3284","world","2015-07-07 04:39PM"
"fy768ck1275","world","2019-12-18 03:24PM"
"fy780ft9298","world","2024-06-03 12:25PM"
"fy784bm4949","world","2022-02-15 12:41PM"
"fy799pw0096","world","2014-06-17 03:07PM"
"fy884qx5138","world","2017-06-02 12:50PM"
"fy953bt3189","world","2023-06-09 11:50AM"
"fz217yn3855","world","2020-04-29 04:43PM"
"fz219sn1931","citation","2024-06-09 10:56AM"
"fz236rw5896","world","2015-07-21 09:28AM"
"fz381vv6581","world","2017-10-13 05:01PM"
"fz426pg7819","world",""
"fz427sw2695","world","2013-11-20 03:14PM"
"fz507gf5315","world","2022-05-24 10:03AM"
"fz511bb3962","world","2015-06-13 09:01AM"
"fz563rx5358","world","2022-10-07 10:21AM"
"fz609rc0845","world","2018-05-23 02:32PM"
"fz721fw9640","world","2023-06-21 01:13PM"
"fz733bm7416","world","2013-11-20 03:21PM"
"fz742sm3942","world","2017-01-30 03:35PM"
"fz752xz0659","world","2023-01-11 11:36AM"
"fz845sv1700","world","2013-11-20 03:14PM"
"fz892bq4750","world","2016-08-08 04:53PM"
"fz906ft2692","stanford","2015-05-07 11:08AM"
"fz917ft1900","world","2016-08-21 03:25PM"
"gb012zq6736","world","2023-02-09 09:40AM"
"gb133hc5348","world","2017-01-27 11:02AM"
"gb133qs1819","stanford","2015-06-16 08:52AM"
"gb199sx1127","world","2015-07-21 09:25AM"
"gb266rj3942","stanford","2024-03-05 12:31PM"
"gb301hr0752","world","2021-06-08 09:11AM"
"gb307zc5810","stanford","2017-06-08 02:19PM"
"gb346pr7603","world","2023-03-24 01:20PM"
"gb532wv0586","world","2020-02-12 02:58PM"
"gb537rr4074","world","2024-07-03 09:51AM"
"gb553yc6585","world","2017-09-12 11:59AM"
"gb568yb5588","world","2015-07-07 04:37PM"
"gb572dc5913","world","2017-05-22 10:56AM"
"gb611yb5188","world","2017-09-29 01:55PM"
"gb647bh2249","world","2021-06-01 10:49AM"
"gb693tx3431","world","2023-11-08 10:39AM"
"gb696ff1411","world","2023-05-24 11:50AM"
"gb750mt7501","world","2014-06-18 09:05PM"
"gb751jy3330","stanford","2023-05-03 07:55PM"
"gb807nw3136","world","2024-06-25 02:06PM"
"gb878nx4650","world","2023-07-23 11:39AM"
"gb907hx6404","world","2018-11-19 12:55PM"
"gb977nc3341","world","2020-07-02 02:40PM"
"gc005rb6799","world","2024-02-23 04:23PM"
"gc095kp2609","world","2017-01-17 04:23PM"
"gc101vv2215","world","2022-02-09 02:33PM"
"gc154vs0229","world","2017-09-13 03:11PM"
"gc168xv3566","world","2020-05-04 09:07PM"
"gc177mc9158","world","2014-04-17 03:39PM"
"gc192dv5791","world","2017-10-12 08:05AM"
"gc321qs2451","world","2023-07-26 12:57PM"
"gc344vg6165","world","2015-07-07 02:44PM"
"gc370td9337","world","2017-03-24 01:39PM"
"gc371ym6024","world","2017-02-01 02:55PM"
"gc379qk6918","world","2020-06-09 03:50PM"
"gc424pc9432","world","2021-02-17 07:35PM"
"gc465vf6562","world","2018-06-06 11:24AM"
"gc512qf7480","world","2014-07-20 03:28PM"
"gc536sf9123","world","2015-07-20 03:29PM"
"gc542kg1237","world","2022-02-28 11:53AM"
"gc598qc1118","world","2017-06-01 09:45AM"
"gc745mk2574","world","2023-12-08 04:39PM"
"gc844yj7663","stanford","2018-01-30 11:57AM"
"gc896jc5127","world","2021-04-21 09:16AM"
"gd152nx8149","world","2023-01-07 01:50PM"
"gd198rv4995","world","2020-12-04 02:19PM"
"gd222pz0166","world","2017-10-20 07:12PM"
"gd223nv1866","world","2013-06-15 06:59PM"
"gd234sr2440","world","2021-02-10 11:00AM"
"gd239vj6434","world","2024-01-24 02:24PM"
"gd248dd2631","world","2015-07-21 09:23AM"
"gd285yj8504","world","2015-07-21 09:10AM"
"gd305sw8463","world","2017-01-30 02:54PM"
"gd319cv1642","world","2015-07-21 09:22AM"
"gd391pj2016","world","2024-06-07 07:41AM"
"gd455wp4677","world","2017-05-22 10:06AM"
"gd518zn2934","world","2023-06-06 12:31PM"
"gd562sq0953","world","2017-08-08 02:50PM"
"gd666ft9371","world","2017-01-30 03:14PM"
"gd674nd7389","stanford","2014-06-13 08:56AM"
"gd690pf5823","world","2015-07-21 09:15AM"
"gd720bn0114","world","2015-03-27 07:42PM"
"gd740bs3224","world","2022-12-01 01:44PM"
"gd746pp3305","world","2013-08-07 10:30AM"
"gd758ch9175","world","2014-04-17 03:49PM"
"gd764wd4870","world","2016-09-14 03:55PM"
"gd819tg0964","world","2023-12-12 09:57AM"
"gd865pb5311","world","2018-03-16 02:51PM"
"gd915tx1639","world","2014-04-18 08:09AM"
"gd917jz3515","world","2017-06-01 03:14PM"
"gd922zq9141","world","2018-01-13 04:03PM"
"gd935jm2479","world","2019-04-30 04:48PM"
"gd970cz9362","stanford","2017-05-11 02:50PM"
"gf071mh3286","world","2016-03-21 01:27PM"
"gf121bm4736","world","2013-05-06 01:09PM"
"gf151tb4868","world","2019-11-15 12:56PM"
"gf191xw3607","world","2020-01-29 01:36PM"
"gf197md7843","world","2021-06-01 03:11PM"
"gf206sj2469","world","2014-05-13 03:16PM"
"gf207by4123","world","2020-04-29 04:41PM"
"gf213zx0402","world","2021-08-18 09:38AM"
"gf312rs2248","world","2013-05-14 12:03PM"
"gf324nd7978","world","2019-04-05 11:42AM"
"gf402pj7413","world","2024-10-22 12:40PM"
"gf414wr0054","world","2020-03-11 02:09PM"
"gf459nq2249","world","2024-01-19 09:53AM"
"gf509bk6780","world","2023-04-13 11:15AM"
"gf609xw5883","world","2015-07-20 03:45PM"
"gf680nb4637","world","2019-09-23 12:35PM"
"gf696sy4945","world","2017-09-07 12:14PM"
"gf707jd0703","world","2024-06-03 05:44PM"
"gf727pm4091","stanford","2021-09-09 01:15PM"
"gf868td8039","world","2015-07-20 11:13AM"
"gf936bq1413","world","2022-03-11 01:42PM"
"gf941mt5115","world","2019-06-24 09:32AM"
"gg008cs3831","world","2017-01-22 05:32PM"
"gg044th2990","world","2016-04-27 11:35AM"
"gg066cy0440","world","2023-06-11 10:53PM"
"gg077sn8518","stanford","2021-08-11 07:31PM"
"gg139ky6239","world","2022-02-14 10:06AM"
"gg151zs5923","world","2022-01-07 10:59AM"
"gg154gt4111","world","2024-01-21 04:22PM"
"gg175fz9787","world","2019-08-08 11:47AM"
"gg216tj2233","world","2015-06-10 11:42AM"
"gg221yy5416","world","2022-02-08 03:37PM"
"gg237rn3284","stanford","2016-08-13 09:51AM"
"gg245sb8154","world","2021-06-03 11:20AM"
"gg258yk9473","world","2018-04-30 10:47PM"
"gg294hw7488","world","2017-07-27 03:53AM"
"gg301vb3551","world","2016-07-23 10:03PM"
"gg341fm1849","world","2018-01-08 01:37PM"
"gg358br4385","world","2024-10-29 05:18PM"
